j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
02138,2017-05-15,136,20.352,1.783,NA,NA,NA,NA
02139,2017-05-15,137,20.352,1.759,NA,NA,NA,NA
02140,2017-05-15,138,20.351,1.743,NA,NA,NA,NA
02141,2017-05-15,139,20.351,1.724,NA,NA,NA,NA
02142,2017-05-15,140,20.35,1.694,NA,NA,NA,NA
02143,2017-05-15,141,20.35,1.661,NA,NA,NA,NA
02144,2017-05-15,142,20.35,1.623,NA,NA,NA,NA
02145,2017-05-15,143,20.35,1.578,NA,NA,NA,NA
02146,2017-05-15,144,20.349,1.541,NA,NA,NA,NA
02147,2017-05-15,145,20.349,1.507,NA,NA,NA,NA
02148,2017-05-15,146,20.349,1.478,NA,NA,NA,NA
02149,2017-05-15,147,20.35,1.459,NA,NA,NA,NA
02150,2017-05-15,148,20.35,1.442,NA,NA,NA,NA
02151,2017-05-15,149,20.35,1.426,NA,NA,NA,NA
02152,2017-05-15,150,20.349,1.412,NA,NA,NA,NA
02153,2017-05-15,151,20.349,1.392,NA,NA,NA,NA
02154,2017-05-15,152,20.349,1.372,NA,NA,NA,NA
02155,2017-05-15,153,20.349,1.342,NA,NA,NA,NA
02156,2017-05-15,154,20.348,1.301,NA,NA,NA,NA
02157,2017-05-15,155,20.348,1.256,NA,NA,NA,NA
02158,2017-05-15,156,20.347,1.202,NA,NA,NA,NA
02159,2017-05-15,157,20.347,1.144,NA,NA,NA,NA
02160,2017-05-15,158,20.346,1.096,NA,NA,NA,NA
02161,2017-05-15,159,20.346,1.05,NA,NA,NA,NA
02162,2017-05-15,160,20.346,1.013,NA,NA,NA,NA
02163,2017-05-15,161,20.346,0.988,NA,NA,NA,NA
02164,2017-05-15,162,20.345,0.962,NA,NA,NA,NA
02165,2017-05-15,163,20.345,0.938,NA,NA,NA,NA
02166,2017-05-15,164,20.345,0.914,NA,NA,NA,NA
02167,2017-05-15,165,20.345,0.887,NA,NA,NA,NA
02168,2017-05-15,166,20.345,0.859,NA,NA,NA,NA
02169,2017-05-15,167,20.344,0.826,NA,NA,NA,NA
02170,2017-05-15,168,20.344,0.789,NA,NA,NA,NA
02171,2017-05-15,169,20.344,0.75,NA,NA,NA,NA
02172,2017-05-15,170,20.343,0.707,NA,NA,NA,NA
02173,2017-05-15,171,20.343,0.663,NA,NA,NA,NA
02174,2017-05-15,172,20.343,0.619,NA,NA,NA,NA
02175,2017-05-15,173,20.343,0.575,NA,NA,NA,NA
02176,2017-05-15,174,20.343,0.538,NA,NA,NA,NA
02177,2017-05-15,175,20.343,0.504,NA,NA,NA,NA
02178,2017-05-15,176,20.343,0.478,NA,NA,NA,NA
02179,2017-05-15,177,20.343,0.461,NA,NA,NA,NA
02180,2017-05-15,178,20.343,0.447,NA,NA,NA,NA
02181,2017-05-15,179,20.343,0.438,NA,NA,NA,NA
02182,2017-05-15,180,20.343,0.431,NA,NA,NA,NA
02183,2017-05-15,181,20.343,0.415,NA,NA,NA,NA
02184,2017-05-15,182,20.343,0.397,NA,NA,NA,NA
02185,2017-05-15,183,20.343,0.375,NA,NA,NA,NA
02186,2017-05-15,184,20.343,0.345,NA,NA,NA,NA
02187,2017-05-15,185,20.343,0.322,NA,NA,NA,NA
02188,2017-05-15,186,20.343,0.304,NA,NA,NA,NA
02189,2017-05-15,187,20.343,0.289,NA,NA,NA,NA
02190,2017-05-15,188,20.344,0.28,NA,NA,NA,NA
02191,2017-05-15,189,20.344,0.273,NA,NA,NA,NA
02192,2017-05-15,190,20.344,0.262,NA,NA,NA,NA
02193,2017-05-15,191,20.344,0.25,NA,NA,NA,NA
02194,2017-05-15,192,20.344,0.235,NA,NA,NA,NA
02195,2017-05-15,193,20.344,0.216,NA,NA,NA,NA
02196,2017-05-15,194,20.344,0.199,NA,NA,NA,NA
02197,2017-05-15,195,20.344,0.184,NA,NA,NA,NA
02198,2017-05-15,196,20.344,0.171,NA,NA,NA,NA
02199,2017-05-15,197,20.344,0.161,NA,NA,NA,NA
02200,2017-05-15,198,20.344,0.153,NA,NA,NA,NA
02201,2017-05-15,199,20.344,0.145,NA,NA,NA,NA
02202,2017-05-15,200,20.344,0.14,NA,NA,NA,NA
02203,2017-05-15,201,20.344,0.133,NA,NA,NA,NA
02204,2017-05-15,202,20.344,0.125,NA,NA,NA,NA
02205,2017-05-15,203,20.344,0.116,NA,NA,NA,NA
02206,2017-05-15,204,20.344,0.103,NA,NA,NA,NA
02207,2017-05-15,205,20.344,0.088,NA,NA,NA,NA
02208,2017-05-15,206,20.344,0.078,NA,NA,NA,NA
02209,2017-05-15,207,20.344,0.069,NA,NA,NA,NA
02210,2017-05-15,208,20.344,0.065,NA,NA,NA,NA
02211,2017-05-15,209,20.343,0.07,NA,NA,NA,NA
02212,2017-05-15,210,20.343,0.074,NA,NA,NA,NA
02213,2017-05-15,211,20.343,0.076,NA,NA,NA,NA
02214,2017-05-15,212,20.342,0.077,NA,NA,NA,NA
02215,2017-05-15,213,20.342,0.07,NA,NA,NA,NA
02216,2017-05-15,214,20.342,0.057,NA,NA,NA,NA
02217,2017-05-15,215,20.342,0.048,NA,NA,NA,NA
02218,2017-05-15,216,20.342,0.036,NA,NA,NA,NA
02219,2017-05-15,217,20.342,0.029,NA,NA,NA,NA
02220,2017-05-15,218,20.342,0.027,NA,NA,NA,NA
02221,2017-05-15,219,20.342,0.027,NA,NA,NA,NA
02222,2017-05-15,220,20.342,0.026,NA,NA,NA,NA
02223,2017-05-15,221,20.342,0.027,NA,NA,NA,NA
02224,2017-05-15,222,20.342,0.026,NA,NA,NA,NA
02225,2017-05-15,223,20.343,0.026,NA,NA,NA,NA
02226,2017-05-15,224,20.343,0.026,NA,NA,NA,NA
02227,2017-05-15,225,20.343,0.025,NA,NA,NA,NA
02228,2017-05-15,226,20.343,0.025,NA,NA,NA,NA
02229,2017-05-15,227,20.343,0.025,NA,NA,NA,NA
02230,2017-05-15,228,20.343,0.025,NA,NA,NA,NA
02231,2017-05-15,229,20.343,0.025,NA,NA,NA,NA
02232,2017-05-15,230,20.343,0.025,NA,NA,NA,NA
02233,2017-05-15,231,20.343,0.025,NA,NA,NA,NA
02234,2017-05-15,232,20.343,0.025,NA,NA,NA,NA
02235,2017-05-15,233,20.343,0.025,NA,NA,NA,NA
02236,2017-05-15,234,20.343,0.025,NA,NA,NA,NA
02237,2017-05-15,235,20.343,0.025,NA,NA,NA,NA
02238,2017-05-15,236,20.343,0.025,NA,NA,NA,NA
02239,2017-05-15,237,20.343,0.025,NA,NA,NA,NA
02240,2017-05-15,238,20.343,0.025,NA,NA,NA,NA
02241,2017-05-15,239,20.342,0.025,NA,NA,NA,NA
02242,2017-05-15,240,20.342,0.025,NA,NA,NA,NA
02243,2017-05-15,241,20.342,0.025,NA,NA,NA,NA
02244,2017-05-15,242,20.342,0.025,NA,NA,NA,NA
02245,2017-05-15,243,20.342,0.025,NA,NA,NA,NA
02246,2017-05-15,244,20.342,0.025,NA,NA,NA,NA
02247,2017-05-15,245,20.342,0.025,NA,NA,NA,NA
02248,2017-05-15,246,20.342,0.025,NA,NA,NA,NA
02249,2017-05-15,247,20.342,0.025,NA,NA,NA,NA
02250,2017-05-15,248,20.342,0.025,NA,NA,NA,NA
02251,2017-05-15,249,20.342,0.025,NA,NA,NA,NA
02252,2017-05-15,250,20.342,0.025,NA,NA,NA,NA
02253,2017-05-15,251,20.342,0.025,NA,NA,NA,NA
02254,2017-05-15,252,20.342,0.025,NA,NA,NA,NA
02255,2017-05-15,253,20.342,0.025,NA,NA,NA,NA
02256,2017-05-15,254,20.342,0.025,NA,NA,NA,NA
02257,2017-05-15,255,20.342,0.025,NA,NA,NA,NA
02258,2017-05-15,256,20.342,0.025,NA,NA,NA,NA
02259,2017-05-15,257,20.342,0.025,NA,NA,NA,NA
02260,2017-05-15,258,20.342,0.024,NA,NA,NA,NA
02261,2017-05-15,259,20.342,0.024,NA,NA,NA,NA
02262,2017-05-15,260,20.342,0.024,NA,NA,NA,NA
02263,2017-05-15,261,20.342,0.024,NA,NA,NA,NA
02264,2017-05-15,262,20.342,0.024,NA,NA,NA,NA
02265,2017-05-15,263,20.342,0.024,NA,NA,NA,NA
02266,2017-05-15,264,20.342,0.024,NA,NA,NA,NA
02267,2017-05-15,265,20.342,0.024,NA,NA,NA,NA
02268,2017-05-15,266,20.342,0.024,NA,NA,NA,NA
02269,2017-05-15,267,20.342,0.024,NA,NA,NA,NA
02270,2017-05-15,268,20.342,0.024,NA,NA,NA,NA
02271,2017-05-15,269,20.342,0.024,NA,NA,NA,NA
02272,2017-05-15,270,20.343,0.024,NA,NA,NA,NA
02273,2017-05-15,271,20.343,0.024,NA,NA,NA,NA
02274,2017-05-15,272,20.343,0.024,NA,NA,NA,NA
02275,2017-05-15,273,20.343,0.024,NA,NA,NA,NA
02276,2017-05-15,274,20.343,0.024,NA,NA,NA,NA
02277,2017-05-15,275,20.343,0.024,NA,NA,NA,NA
02278,2017-05-15,276,20.343,0.024,NA,NA,NA,NA
02279,2017-05-15,277,20.343,0.024,NA,NA,NA,NA
02280,2017-05-15,278,20.343,0.024,NA,NA,NA,NA
02281,2017-05-15,279,20.343,0.024,NA,NA,NA,NA
02282,2017-05-15,280,20.343,0.024,NA,NA,NA,NA
02283,2017-05-15,281,20.343,0.024,NA,NA,NA,NA
02284,2017-05-15,282,20.344,0.024,NA,NA,NA,NA
02285,2017-05-15,283,20.344,0.024,NA,NA,NA,NA
02286,2017-05-15,284,20.344,0.024,NA,NA,NA,NA
02287,2017-05-15,285,20.344,0.024,NA,NA,NA,NA
02288,2017-05-15,286,20.344,0.024,NA,NA,NA,NA
02289,2017-05-15,287,20.345,0.024,NA,NA,NA,NA
02290,2017-05-15,288,20.345,0.025,NA,NA,NA,NA
02291,2017-05-15,289,20.346,0.025,NA,NA,NA,NA
02292,2017-05-15,290,20.346,0.026,NA,NA,NA,NA
02293,2017-05-15,291,20.347,0.027,NA,NA,NA,NA
02294,2017-05-15,292,20.348,0.029,NA,NA,NA,NA
02295,2017-06-22,0,23.234,9.514,6.69,2.21,6.08,NA
02296,2017-06-22,1,23.234,9.265,NA,NA,NA,NA
02297,2017-06-22,2,23.234,9.015,NA,NA,NA,NA
02298,2017-06-22,3,23.234,8.765,NA,NA,NA,NA
02299,2017-06-22,4,23.233,8.528,NA,NA,NA,NA
02300,2017-06-22,5,23.232,8.283,3.69,2.65,3.8,NA
02301,2017-06-22,6,23.231,8.04,NA,NA,NA,NA
02302,2017-06-22,7,23.23,7.854,NA,NA,NA,NA
02303,2017-06-22,8,23.229,7.714,NA,NA,NA,NA
02304,2017-06-22,9,23.228,7.613,NA,NA,NA,NA
02305,2017-06-22,10,23.227,7.577,5.63,2.06,4.72,NA
02306,2017-06-22,11,23.226,7.551,NA,NA,NA,NA
02307,2017-06-22,12,23.235,7.513,NA,NA,NA,NA
02308,2017-06-22,13,23.246,7.485,NA,NA,NA,NA
02309,2017-06-22,14,23.261,7.453,NA,NA,NA,NA
02310,2017-06-22,15,23.298,7.421,1.5,2.21,5.17,NA
02311,2017-06-22,16,23.241,7.407,NA,NA,NA,NA
02312,2017-06-22,17,23.121,7.404,NA,NA,NA,NA
02313,2017-06-22,18,22.95,7.416,NA,NA,NA,NA
02314,2017-06-22,19,22.671,7.454,NA,NA,NA,NA
02315,2017-06-22,20,22.362,7.502,3.69,2.06,6.08,NA
02316,2017-06-22,21,22.077,7.554,NA,NA,NA,NA
02317,2017-06-22,22,21.765,7.618,NA,NA,NA,NA
02318,2017-06-22,23,21.541,7.668,NA,NA,NA,NA
02319,2017-06-22,24,21.381,7.713,NA,NA,NA,NA
02320,2017-06-22,25,21.245,7.751,NA,NA,NA,NA
02321,2017-06-22,26,21.141,7.781,NA,NA,NA,NA
02322,2017-06-22,27,21.056,7.806,NA,NA,NA,NA
02323,2017-06-22,28,20.983,7.824,NA,NA,NA,NA
02324,2017-06-22,29,20.928,7.837,NA,NA,NA,NA
02325,2017-06-22,30,20.874,7.846,1.5,2.21,8.36,NA
02326,2017-06-22,31,20.833,7.849,NA,NA,NA,NA
02327,2017-06-22,32,20.79,7.852,NA,NA,NA,NA
02328,2017-06-22,33,20.745,7.853,NA,NA,NA,NA
02329,2017-06-22,34,20.704,7.851,NA,NA,NA,NA
02330,2017-06-22,35,20.667,7.848,NA,NA,NA,NA
02331,2017-06-22,36,20.633,7.842,NA,NA,NA,NA
02332,2017-06-22,37,20.606,7.833,NA,NA,NA,NA
02333,2017-06-22,38,20.586,7.82,NA,NA,NA,NA
02334,2017-06-22,39,20.567,7.806,NA,NA,NA,NA
02335,2017-06-22,40,20.553,7.789,1.5,3.52,10.18,NA
02336,2017-06-22,41,20.54,7.772,NA,NA,NA,NA
02337,2017-06-22,42,20.525,7.755,NA,NA,NA,NA
02338,2017-06-22,43,20.511,7.738,NA,NA,NA,NA
02339,2017-06-22,44,20.498,7.719,NA,NA,NA,NA
02340,2017-06-22,45,20.485,7.7,NA,NA,NA,NA
02341,2017-06-22,46,20.475,7.678,NA,NA,NA,NA
02342,2017-06-22,47,20.467,7.655,NA,NA,NA,NA
02343,2017-06-22,48,20.461,7.631,NA,NA,NA,NA
02344,2017-06-22,49,20.457,7.605,NA,NA,NA,NA
02345,2017-06-22,50,20.453,7.578,NA,NA,NA,NA
02346,2017-06-22,51,20.449,7.549,NA,NA,NA,NA
02347,2017-06-22,52,20.445,7.518,NA,NA,NA,NA
02348,2017-06-22,53,20.44,7.476,NA,NA,NA,NA
02349,2017-06-22,54,20.435,7.423,NA,NA,NA,NA
02350,2017-06-22,55,20.43,7.371,NA,NA,NA,NA
02351,2017-06-22,56,20.424,7.312,NA,NA,NA,NA
02352,2017-06-22,57,20.419,7.255,NA,NA,NA,NA
02353,2017-06-22,58,20.413,7.208,NA,NA,NA,NA
02354,2017-06-22,59,20.408,7.164,NA,NA,NA,NA
02355,2017-06-22,60,20.404,7.126,1.5,7.02,22.93,NA
02356,2017-06-22,61,20.4,7.097,NA,NA,NA,NA
02357,2017-06-22,62,20.398,7.063,NA,NA,NA,NA
02358,2017-06-22,63,20.397,7.025,NA,NA,NA,NA
02359,2017-06-22,64,20.396,6.985,NA,NA,NA,NA
02360,2017-06-22,65,20.395,6.939,NA,NA,NA,NA
02361,2017-06-22,66,20.394,6.891,NA,NA,NA,NA
02362,2017-06-22,67,20.392,6.845,NA,NA,NA,NA
02363,2017-06-22,68,20.391,6.797,NA,NA,NA,NA
02364,2017-06-22,69,20.389,6.751,NA,NA,NA,NA
02365,2017-06-22,70,20.388,6.711,NA,NA,NA,NA
02366,2017-06-22,71,20.386,6.667,NA,NA,NA,NA
02367,2017-06-22,72,20.385,6.617,NA,NA,NA,NA
02368,2017-06-22,73,20.384,6.565,NA,NA,NA,NA
02369,2017-06-22,74,20.383,6.506,NA,NA,NA,NA
02370,2017-06-22,75,20.382,6.442,NA,NA,NA,NA
02371,2017-06-22,76,20.381,6.382,NA,NA,NA,NA
02372,2017-06-22,77,20.38,6.322,NA,NA,NA,NA
02373,2017-06-22,78,20.379,6.267,NA,NA,NA,NA
02374,2017-06-22,79,20.378,6.221,NA,NA,NA,NA
02375,2017-06-22,80,20.377,6.179,1.5,4.69,27.03,NA
02376,2017-06-22,81,20.375,6.137,NA,NA,NA,NA
02377,2017-06-22,82,20.374,6.097,NA,NA,NA,NA
02378,2017-06-22,83,20.373,6.055,NA,NA,NA,NA
02379,2017-06-22,84,20.372,6.015,NA,NA,NA,NA
02380,2017-06-22,85,20.371,5.973,NA,NA,NA,NA
02381,2017-06-22,86,20.37,5.931,NA,NA,NA,NA
02382,2017-06-22,87,20.369,5.888,NA,NA,NA,NA
02383,2017-06-22,88,20.368,5.844,NA,NA,NA,NA
02384,2017-06-22,89,20.368,5.801,NA,NA,NA,NA
02385,2017-06-22,90,20.367,5.757,NA,NA,NA,NA
02386,2017-06-22,91,20.366,5.713,NA,NA,NA,NA
02387,2017-06-22,92,20.366,5.671,NA,NA,NA,NA
02388,2017-06-22,93,20.365,5.628,NA,NA,NA,NA
02389,2017-06-22,94,20.365,5.586,NA,NA,NA,NA
02390,2017-06-22,95,20.365,5.546,NA,NA,NA,NA
02391,2017-06-22,96,20.364,5.506,NA,NA,NA,NA
02392,2017-06-22,97,20.364,5.467,NA,NA,NA,NA
02393,2017-06-22,98,20.363,5.43,NA,NA,NA,NA
02394,2017-06-22,99,20.363,5.391,NA,NA,NA,NA
02395,2017-06-22,100,20.362,5.352,1.5,4.4,30.21,NA
02396,2017-06-22,101,20.361,5.313,NA,NA,NA,NA
02397,2017-06-22,102,20.361,5.274,NA,NA,NA,NA
02398,2017-06-22,103,20.36,5.234,NA,NA,NA,NA
02399,2017-06-22,104,20.36,5.19,NA,NA,NA,NA
02400,2017-06-22,105,20.36,5.144,NA,NA,NA,NA
02401,2017-06-22,106,20.36,5.099,NA,NA,NA,NA
02402,2017-06-22,107,20.361,5.054,NA,NA,NA,NA
02403,2017-06-22,108,20.36,5.011,NA,NA,NA,NA
02404,2017-06-22,109,20.36,4.973,NA,NA,NA,NA
02405,2017-06-22,110,20.36,4.936,NA,NA,NA,NA
02406,2017-06-22,111,20.359,4.903,NA,NA,NA,NA
02407,2017-06-22,112,20.359,4.874,NA,NA,NA,NA
02408,2017-06-22,113,20.359,4.842,NA,NA,NA,NA
02409,2017-06-22,114,20.358,4.809,NA,NA,NA,NA
02410,2017-06-22,115,20.358,4.776,NA,NA,NA,NA
02411,2017-06-22,116,20.358,4.742,NA,NA,NA,NA
02412,2017-06-22,117,20.358,4.708,NA,NA,NA,NA
02413,2017-06-22,118,20.358,4.675,NA,NA,NA,NA
02414,2017-06-22,119,20.357,4.641,NA,NA,NA,NA
02415,2017-06-22,120,20.357,4.608,NA,NA,NA,NA
02416,2017-06-22,121,20.357,4.575,NA,NA,NA,NA
02417,2017-06-22,122,20.357,4.543,NA,NA,NA,NA
02418,2017-06-22,123,20.357,4.509,NA,NA,NA,NA
02419,2017-06-22,124,20.357,4.477,NA,NA,NA,NA
02420,2017-06-22,125,20.356,4.444,NA,NA,NA,NA
02421,2017-06-22,126,20.356,4.413,NA,NA,NA,NA
02422,2017-06-22,127,20.356,4.382,NA,NA,NA,NA
02423,2017-06-22,128,20.356,4.353,NA,NA,NA,NA
02424,2017-06-22,129,20.356,4.324,NA,NA,NA,NA
02425,2017-06-22,130,20.355,4.295,NA,NA,NA,NA
02426,2017-06-22,131,20.355,4.267,NA,NA,NA,NA
02427,2017-06-22,132,20.355,4.237,NA,NA,NA,NA
02428,2017-06-22,133,20.354,4.207,NA,NA,NA,NA
02429,2017-06-22,134,20.354,4.177,NA,NA,NA,NA
02430,2017-06-22,135,20.353,4.148,NA,NA,NA,NA
02431,2017-06-22,136,20.352,4.117,NA,NA,NA,NA
02432,2017-06-22,137,20.352,4.086,NA,NA,NA,NA
02433,2017-06-22,138,20.352,4.053,NA,NA,NA,NA
02434,2017-06-22,139,20.351,4.018,NA,NA,NA,NA
02435,2017-06-22,140,20.351,3.982,NA,NA,NA,NA
02436,2017-06-22,141,20.351,3.948,NA,NA,NA,NA
02437,2017-06-22,142,20.351,3.913,NA,NA,NA,NA
02438,2017-06-22,143,20.351,3.88,NA,NA,NA,NA
02439,2017-06-22,144,20.351,3.85,NA,NA,NA,NA
02440,2017-06-22,145,20.351,3.82,NA,NA,NA,NA
02441,2017-06-22,146,20.351,3.791,NA,NA,NA,NA
02442,2017-06-22,147,20.351,3.762,NA,NA,NA,NA
02443,2017-06-22,148,20.35,3.732,NA,NA,NA,NA
02444,2017-06-22,149,20.35,3.701,NA,NA,NA,NA
02445,2017-06-22,150,20.349,3.671,1.5,5.27,38.41,NA
02446,2017-06-22,151,20.349,3.641,NA,NA,NA,NA
02447,2017-06-22,152,20.348,3.61,NA,NA,NA,NA
02448,2017-06-22,153,20.348,3.58,NA,NA,NA,NA
02449,2017-06-22,154,20.347,3.55,NA,NA,NA,NA
02450,2017-06-22,155,20.347,3.52,NA,NA,NA,NA
02451,2017-06-22,156,20.347,3.489,NA,NA,NA,NA
02452,2017-06-22,157,20.347,3.458,NA,NA,NA,NA
02453,2017-06-22,158,20.346,3.427,NA,NA,NA,NA
02454,2017-06-22,159,20.346,3.396,NA,NA,NA,NA
02455,2017-06-22,160,20.346,3.365,NA,NA,NA,NA
02456,2017-06-22,161,20.346,3.335,NA,NA,NA,NA
02457,2017-06-22,162,20.346,3.306,NA,NA,NA,NA
02458,2017-06-22,163,20.346,3.278,NA,NA,NA,NA
02459,2017-06-22,164,20.346,3.25,NA,NA,NA,NA
02460,2017-06-22,165,20.346,3.223,NA,NA,NA,NA
02461,2017-06-22,166,20.346,3.194,NA,NA,NA,NA
02462,2017-06-22,167,20.346,3.165,NA,NA,NA,NA
02463,2017-06-22,168,20.346,3.136,NA,NA,NA,NA
02464,2017-06-22,169,20.346,3.106,NA,NA,NA,NA
02465,2017-06-22,170,20.346,3.076,NA,NA,NA,NA
02466,2017-06-22,171,20.346,3.048,NA,NA,NA,NA
02467,2017-06-22,172,20.346,3.019,NA,NA,NA,NA
02468,2017-06-22,173,20.346,2.992,NA,NA,NA,NA
02469,2017-06-22,174,20.346,2.965,NA,NA,NA,NA
02470,2017-06-22,175,20.346,2.939,NA,NA,NA,NA
02471,2017-06-22,176,20.346,2.912,NA,NA,NA,NA
02472,2017-06-22,177,20.346,2.885,NA,NA,NA,NA
02473,2017-06-22,178,20.346,2.858,NA,NA,NA,NA
02474,2017-06-22,179,20.346,2.83,NA,NA,NA,NA
02475,2017-06-22,180,20.345,2.802,NA,NA,NA,NA
02476,2017-06-22,181,20.345,2.774,NA,NA,NA,NA
02477,2017-06-22,182,20.345,2.746,NA,NA,NA,NA
02478,2017-06-22,183,20.345,2.718,NA,NA,NA,NA
02479,2017-06-22,184,20.345,2.69,NA,NA,NA,NA
02480,2017-06-22,185,20.345,2.662,NA,NA,NA,NA
02481,2017-06-22,186,20.345,2.635,NA,NA,NA,NA
02482,2017-06-22,187,20.345,2.608,NA,NA,NA,NA
02483,2017-06-22,188,20.345,2.581,NA,NA,NA,NA
02484,2017-06-22,189,20.345,2.554,NA,NA,NA,NA
02485,2017-06-22,190,20.345,2.527,NA,NA,NA,NA
02486,2017-06-22,191,20.345,2.5,NA,NA,NA,NA
02487,2017-06-22,192,20.345,2.473,NA,NA,NA,NA
02488,2017-06-22,193,20.345,2.446,NA,NA,NA,NA
02489,2017-06-22,194,20.344,2.419,NA,NA,NA,NA
02490,2017-06-22,195,20.344,2.392,NA,NA,NA,NA
02491,2017-06-22,196,20.344,2.365,NA,NA,NA,NA
02492,2017-06-22,197,20.343,2.337,NA,NA,NA,NA
02493,2017-06-22,198,20.343,2.31,NA,NA,NA,NA
02494,2017-06-22,199,20.343,2.282,NA,NA,NA,NA
02495,2017-06-22,200,20.343,2.255,1.5,4.1,53.44,NA
02496,2017-06-22,201,20.343,2.227,NA,NA,NA,NA
02497,2017-06-22,202,20.343,2.2,NA,NA,NA,NA
02498,2017-06-22,203,20.343,2.173,NA,NA,NA,NA
02499,2017-06-22,204,20.342,2.146,NA,NA,NA,NA
02500,2017-06-22,205,20.342,2.12,NA,NA,NA,NA
02501,2017-06-22,206,20.342,2.094,NA,NA,NA,NA
02502,2017-06-22,207,20.342,2.068,NA,NA,NA,NA
02503,2017-06-22,208,20.342,2.042,NA,NA,NA,NA
02504,2017-06-22,209,20.342,2.017,NA,NA,NA,NA
02505,2017-06-22,210,20.342,1.991,NA,NA,NA,NA
02506,2017-06-22,211,20.342,1.965,NA,NA,NA,NA
02507,2017-06-22,212,20.342,1.938,NA,NA,NA,NA
02508,2017-06-22,213,20.343,1.912,NA,NA,NA,NA
02509,2017-06-22,214,20.343,1.885,NA,NA,NA,NA
02510,2017-06-22,215,20.343,1.856,NA,NA,NA,NA
02511,2017-06-22,216,20.343,1.827,NA,NA,NA,NA
02512,2017-06-22,217,20.343,1.799,NA,NA,NA,NA
02513,2017-06-22,218,20.343,1.77,NA,NA,NA,NA
02514,2017-06-22,219,20.343,1.743,NA,NA,NA,NA
02515,2017-06-22,220,20.343,1.716,NA,NA,NA,NA
02516,2017-06-22,221,20.343,1.69,NA,NA,NA,NA
02517,2017-06-22,222,20.343,1.667,NA,NA,NA,NA
02518,2017-06-22,223,20.343,1.643,NA,NA,NA,NA
02519,2017-06-22,224,20.343,1.619,NA,NA,NA,NA
02520,2017-06-22,225,20.343,1.596,4.22,2.79,53.89,NA
02521,2017-06-22,226,20.343,1.571,NA,NA,NA,NA
02522,2017-06-22,227,20.343,1.546,NA,NA,NA,NA
02523,2017-06-22,228,20.343,1.521,NA,NA,NA,NA
02524,2017-06-22,229,20.343,1.495,NA,NA,NA,NA
02525,2017-06-22,230,20.343,1.47,NA,NA,NA,NA
02526,2017-06-22,231,20.342,1.445,NA,NA,NA,NA
02527,2017-06-22,232,20.342,1.42,NA,NA,NA,NA
02528,2017-06-22,233,20.342,1.396,NA,NA,NA,NA
02529,2017-06-22,234,20.342,1.373,NA,NA,NA,NA
02530,2017-06-22,235,20.342,1.35,NA,NA,NA,NA
02531,2017-06-22,236,20.342,1.327,NA,NA,NA,NA
02532,2017-06-22,237,20.342,1.304,NA,NA,NA,NA
02533,2017-06-22,238,20.342,1.282,NA,NA,NA,NA
02534,2017-06-22,239,20.342,1.26,NA,NA,NA,NA
02535,2017-06-22,240,20.342,1.238,NA,NA,NA,NA
02536,2017-06-22,241,20.342,1.218,NA,NA,NA,NA
02537,2017-06-22,242,20.342,1.198,NA,NA,NA,NA
02538,2017-06-22,243,20.341,1.179,NA,NA,NA,NA
02539,2017-06-22,244,20.341,1.159,NA,NA,NA,NA
02540,2017-06-22,245,20.341,1.139,NA,NA,NA,NA
02541,2017-06-22,246,20.341,1.119,NA,NA,NA,NA
02542,2017-06-22,247,20.341,1.099,NA,NA,NA,NA
02543,2017-06-22,248,20.341,1.079,NA,NA,NA,NA
02544,2017-06-22,249,20.341,1.059,NA,NA,NA,NA
02545,2017-06-22,250,20.341,1.038,27.52,1,59.81,NA
02546,2017-06-22,251,20.341,1.017,NA,NA,NA,NA
02547,2017-06-22,252,20.341,0.997,NA,NA,NA,NA
02548,2017-06-22,253,20.341,0.977,NA,NA,NA,NA
02549,2017-06-22,254,20.341,0.957,NA,NA,NA,NA
02550,2017-06-22,255,20.341,0.938,NA,NA,NA,NA
02551,2017-06-22,256,20.341,0.92,NA,NA,NA,NA
02552,2017-06-22,257,20.341,0.902,NA,NA,NA,NA
02553,2017-06-22,258,20.342,0.884,NA,NA,NA,NA
02554,2017-06-22,259,20.342,0.866,NA,NA,NA,NA
02555,2017-06-22,260,20.342,0.848,NA,NA,NA,NA
02556,2017-06-22,261,20.343,0.831,NA,NA,NA,NA
02557,2017-06-22,262,20.343,0.814,NA,NA,NA,NA
02558,2017-06-22,263,20.343,0.797,NA,NA,NA,NA
02559,2017-06-22,264,20.343,0.781,NA,NA,NA,NA
02560,2017-06-22,265,20.343,0.764,NA,NA,NA,NA
02561,2017-06-22,266,20.343,0.747,NA,NA,NA,NA
02562,2017-06-22,267,20.344,0.731,NA,NA,NA,NA
02563,2017-06-22,268,20.345,0.714,NA,NA,NA,NA
02564,2017-06-22,269,20.346,0.698,NA,NA,NA,NA
02565,2017-06-22,270,20.347,0.684,NA,NA,NA,NA
02566,2017-06-22,271,20.348,0.669,NA,NA,NA,NA
02567,2017-06-22,272,20.349,0.656,NA,NA,NA,NA
02568,2017-06-22,273,20.349,0.643,NA,NA,NA,NA
02569,2017-06-22,274,20.349,0.631,NA,NA,NA,NA
02570,2017-06-22,275,20.349,0.621,61.94,2.5,66.19,NA
02571,2017-06-22,276,20.349,0.609,NA,NA,NA,NA
