# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2018-03-15,128,20.236,2.966,NA,NA,NA,NA
2018-03-15,129,20.236,2.961,NA,NA,NA,NA
2018-03-15,130,20.236,2.956,NA,NA,NA,NA
2018-03-15,131,20.236,2.952,NA,NA,NA,NA
2018-03-15,132,20.236,2.95,NA,NA,NA,NA
2018-03-15,133,20.236,2.948,NA,NA,NA,NA
2018-03-15,134,20.236,2.945,NA,NA,NA,NA
2018-03-15,135,20.236,2.942,NA,NA,NA,NA
2018-03-15,136,20.236,2.939,NA,NA,NA,NA
2018-03-15,137,20.236,2.934,NA,NA,NA,NA
2018-03-15,138,20.236,2.931,NA,NA,NA,NA
2018-03-15,139,20.236,2.928,NA,NA,NA,NA
2018-03-15,140,20.236,2.926,NA,NA,NA,NA
2018-03-15,141,20.236,2.926,NA,NA,NA,NA
2018-03-15,142,20.236,2.927,NA,NA,NA,NA
2018-03-15,143,20.236,2.929,NA,NA,NA,NA
2018-03-15,144,20.236,2.931,NA,NA,NA,NA
2018-03-15,145,20.236,2.933,NA,NA,NA,NA
2018-03-15,146,20.236,2.933,NA,NA,NA,NA
2018-03-15,147,20.236,2.934,NA,NA,NA,NA
2018-03-15,148,20.237,2.936,NA,NA,NA,NA
2018-03-15,149,20.237,2.938,NA,NA,NA,NA
2018-03-15,150,20.237,2.942,1.5,46.44,35.19,NA
2018-03-15,151,20.237,2.947,NA,NA,NA,NA
2018-03-15,152,20.237,2.951,NA,NA,NA,NA
2018-03-15,153,20.237,2.957,NA,NA,NA,NA
2018-03-15,154,20.237,2.96,NA,NA,NA,NA
2018-03-15,155,20.237,2.961,NA,NA,NA,NA
2018-03-15,156,20.237,2.96,NA,NA,NA,NA
2018-03-15,157,20.237,2.959,NA,NA,NA,NA
2018-03-15,158,20.237,2.955,NA,NA,NA,NA
2018-03-15,159,20.237,2.953,NA,NA,NA,NA
2018-03-15,160,20.237,2.952,NA,NA,NA,NA
2018-03-15,161,20.237,2.951,NA,NA,NA,NA
2018-03-15,162,20.237,2.951,NA,NA,NA,NA
2018-03-15,163,20.237,2.952,NA,NA,NA,NA
2018-03-15,164,20.237,2.954,NA,NA,NA,NA
2018-03-15,165,20.237,2.955,NA,NA,NA,NA
2018-03-15,166,20.237,2.956,NA,NA,NA,NA
2018-03-15,167,20.237,2.957,NA,NA,NA,NA
2018-03-15,168,20.237,2.957,NA,NA,NA,NA
2018-03-15,169,20.237,2.957,NA,NA,NA,NA
2018-03-15,170,20.237,2.957,NA,NA,NA,NA
2018-03-15,171,20.237,2.957,NA,NA,NA,NA
2018-03-15,172,20.237,2.956,NA,NA,NA,NA
2018-03-15,173,20.237,2.955,NA,NA,NA,NA
2018-03-15,174,20.237,2.955,NA,NA,NA,NA
2018-03-15,175,20.238,2.955,NA,NA,NA,NA
2018-03-15,176,20.238,2.955,NA,NA,NA,NA
2018-03-15,177,20.238,2.956,NA,NA,NA,NA
2018-03-15,178,20.238,2.955,NA,NA,NA,NA
2018-03-15,179,20.238,2.955,NA,NA,NA,NA
2018-03-15,180,20.238,2.953,NA,NA,NA,NA
2018-03-15,181,20.238,2.951,NA,NA,NA,NA
2018-03-15,182,20.238,2.95,NA,NA,NA,NA
2018-03-15,183,20.238,2.949,NA,NA,NA,NA
2018-03-15,184,20.238,2.949,NA,NA,NA,NA
2018-03-15,185,20.238,2.951,NA,NA,NA,NA
2018-03-15,186,20.238,2.953,NA,NA,NA,NA
2018-03-15,187,20.239,2.954,NA,NA,NA,NA
2018-03-15,188,20.239,2.956,NA,NA,NA,NA
2018-03-15,189,20.239,2.958,NA,NA,NA,NA
2018-03-15,190,20.239,2.958,NA,NA,NA,NA
2018-03-15,191,20.239,2.959,NA,NA,NA,NA
2018-03-15,192,20.239,2.96,NA,NA,NA,NA
2018-03-15,193,20.239,2.961,NA,NA,NA,NA
2018-03-15,194,20.239,2.962,NA,NA,NA,NA
2018-03-15,195,20.239,2.962,NA,NA,NA,NA
2018-03-15,196,20.24,2.962,NA,NA,NA,NA
2018-03-15,197,20.24,2.962,NA,NA,NA,NA
2018-03-15,198,20.24,2.961,NA,NA,NA,NA
2018-03-15,199,20.24,2.96,NA,NA,NA,NA
2018-03-15,200,20.24,2.959,1.5,49.25,35.19,NA
2018-03-15,201,20.24,2.958,NA,NA,NA,NA
2018-03-15,202,20.24,2.956,NA,NA,NA,NA
2018-03-15,203,20.24,2.954,NA,NA,NA,NA
2018-03-15,204,20.24,2.952,NA,NA,NA,NA
2018-03-15,205,20.24,2.949,NA,NA,NA,NA
2018-03-15,206,20.24,2.947,NA,NA,NA,NA
2018-03-15,207,20.24,2.944,NA,NA,NA,NA
2018-03-15,208,20.24,2.942,NA,NA,NA,NA
2018-03-15,209,20.241,2.941,NA,NA,NA,NA
2018-03-15,210,20.241,2.939,NA,NA,NA,NA
2018-03-15,211,20.241,2.938,NA,NA,NA,NA
2018-03-15,212,20.241,2.936,NA,NA,NA,NA
2018-03-15,213,20.241,2.935,NA,NA,NA,NA
2018-03-15,214,20.241,2.934,NA,NA,NA,NA
2018-03-15,215,20.241,2.933,NA,NA,NA,NA
2018-03-15,216,20.241,2.932,NA,NA,NA,NA
2018-03-15,217,20.241,2.931,NA,NA,NA,NA
2018-03-15,218,20.241,2.93,NA,NA,NA,NA
2018-03-15,219,20.241,2.93,NA,NA,NA,NA
2018-03-15,220,20.242,2.93,NA,NA,NA,NA
2018-03-15,221,20.242,2.93,NA,NA,NA,NA
2018-03-15,222,20.242,2.93,NA,NA,NA,NA
2018-03-15,223,20.242,2.93,NA,NA,NA,NA
2018-03-15,224,20.242,2.93,NA,NA,NA,NA
2018-03-15,225,20.242,2.928,NA,NA,NA,NA
2018-03-15,226,20.241,2.927,NA,NA,NA,NA
2018-03-15,227,20.241,2.926,NA,NA,NA,NA
2018-03-15,228,20.241,2.924,NA,NA,NA,NA
2018-03-15,229,20.241,2.922,NA,NA,NA,NA
2018-03-15,230,20.241,2.92,NA,NA,NA,NA
2018-03-15,231,20.241,2.918,NA,NA,NA,NA
2018-03-15,232,20.242,2.916,NA,NA,NA,NA
2018-03-15,233,20.242,2.914,NA,NA,NA,NA
2018-03-15,234,20.242,2.912,NA,NA,NA,NA
2018-03-15,235,20.242,2.911,NA,NA,NA,NA
2018-03-15,236,20.242,2.91,NA,NA,NA,NA
2018-03-15,237,20.242,2.908,NA,NA,NA,NA
2018-03-15,238,20.242,2.906,NA,NA,NA,NA
2018-03-15,239,20.242,2.903,NA,NA,NA,NA
2018-03-15,240,20.242,2.899,NA,NA,NA,NA
2018-03-15,241,20.242,2.894,NA,NA,NA,NA
2018-03-15,242,20.242,2.888,NA,NA,NA,NA
2018-03-15,243,20.242,2.882,NA,NA,NA,NA
2018-03-15,244,20.242,2.874,NA,NA,NA,NA
2018-03-15,245,20.242,2.863,NA,NA,NA,NA
2018-03-15,246,20.242,2.854,NA,NA,NA,NA
2018-03-15,247,20.242,2.844,NA,NA,NA,NA
2018-03-15,248,20.242,2.835,NA,NA,NA,NA
2018-03-15,249,20.242,2.832,NA,NA,NA,NA
2018-03-15,250,20.242,2.831,1.5,49.98,35.19,NA
2018-03-15,251,20.242,2.834,NA,NA,NA,NA
2018-03-15,252,20.242,2.845,NA,NA,NA,NA
2018-03-15,253,20.242,2.854,NA,NA,NA,NA
2018-03-15,254,20.242,2.86,NA,NA,NA,NA
2018-03-15,255,20.242,2.866,NA,NA,NA,NA
2018-03-15,256,20.242,2.867,NA,NA,NA,NA
2018-03-15,257,20.242,2.865,NA,NA,NA,NA
2018-03-15,258,20.243,2.861,NA,NA,NA,NA
2018-03-15,259,20.243,2.853,NA,NA,NA,NA
2018-03-15,260,20.243,2.844,NA,NA,NA,NA
2018-03-15,261,20.243,2.836,NA,NA,NA,NA
2018-03-15,262,20.243,2.828,NA,NA,NA,NA
2018-03-15,263,20.243,2.817,NA,NA,NA,NA
2018-03-15,264,20.243,2.806,NA,NA,NA,NA
2018-03-15,265,20.244,2.795,NA,NA,NA,NA
2018-03-15,266,20.244,2.784,NA,NA,NA,NA
2018-03-15,267,20.244,2.773,NA,NA,NA,NA
2018-03-15,268,20.244,2.764,NA,NA,NA,NA
2018-03-15,269,20.244,2.755,NA,NA,NA,NA
2018-03-15,270,20.244,2.746,NA,NA,NA,NA
2018-03-15,271,20.245,2.737,NA,NA,NA,NA
2018-03-15,272,20.245,2.725,NA,NA,NA,NA
2018-03-15,273,20.245,2.713,NA,NA,NA,NA
2018-03-15,274,20.245,2.7,NA,NA,NA,NA
2018-03-15,275,20.246,2.686,NA,NA,NA,NA
2018-03-15,276,20.246,2.671,NA,NA,NA,NA
2018-03-15,277,20.246,2.655,NA,NA,NA,NA
2018-03-15,278,20.246,2.638,NA,NA,NA,NA
2018-03-15,279,20.247,2.622,NA,NA,NA,NA
2018-03-15,280,20.247,2.605,NA,NA,NA,NA
2018-03-15,281,20.247,2.594,NA,NA,NA,NA
2018-03-15,282,20.247,2.589,NA,NA,NA,NA
2018-03-15,283,20.247,2.585,NA,NA,NA,NA
2018-03-15,284,20.248,2.585,NA,NA,NA,NA
2018-03-15,285,20.248,2.585,NA,NA,NA,NA
2018-03-15,286,20.248,2.578,NA,NA,NA,NA
2018-03-15,287,20.248,2.569,NA,NA,NA,NA
2018-03-15,288,20.248,2.554,NA,NA,NA,NA
2018-03-15,289,20.248,2.535,NA,NA,NA,NA
2018-03-15,290,20.249,2.509,NA,NA,NA,NA
2018-03-15,291,20.249,2.478,NA,NA,NA,NA
2018-03-15,292,20.25,2.442,NA,NA,NA,NA
2018-03-15,293,20.25,2.401,NA,NA,NA,NA
2018-03-15,294,20.251,2.354,NA,NA,NA,NA
2018-03-15,300,NA,NA,1.5,55.7,39.87,NA
2018-04-10,0,NA,NA,NA,NA,NA,33.85
2018-04-10,5,NA,NA,NA,NA,NA,49.52
2018-04-10,10,NA,NA,NA,NA,NA,50.72
2018-04-10,15,NA,NA,NA,NA,NA,57.95
2018-04-10,20,NA,NA,NA,NA,NA,60.36
2018-04-10,30,NA,NA,NA,NA,NA,62.77
2018-04-10,40,NA,NA,NA,NA,NA,90.5
2018-04-10,60,NA,NA,NA,NA,NA,56.14
2018-04-10,80,NA,NA,NA,NA,NA,62.17
2018-04-10,100,NA,NA,NA,NA,NA,68.8
2018-04-10,150,NA,NA,NA,NA,NA,71.81
2018-04-10,200,NA,NA,NA,NA,NA,66.99
2018-04-10,250,NA,NA,NA,NA,NA,76.64
2018-04-10,275,NA,NA,NA,NA,NA,60.97
2018-04-10,300,NA,NA,NA,NA,NA,75.43
2018-04-12,0,21.735,NA,5.39,2.08,19.15,NA
2018-04-12,1,21.742,NA,NA,NA,NA,NA
2018-04-12,2,21.746,NA,NA,NA,NA,NA
2018-04-12,3,21.75,NA,NA,NA,NA,NA
2018-04-12,4,21.75,NA,NA,NA,NA,NA
2018-04-12,5,21.749,NA,4.2,1,18.7,NA
2018-04-12,6,21.747,NA,NA,NA,NA,NA
2018-04-12,7,21.741,NA,NA,NA,NA,NA
2018-04-12,8,21.735,NA,NA,NA,NA,NA
2018-04-12,9,21.717,NA,NA,NA,NA,NA
2018-04-12,10,21.687,NA,3.93,1,20.05,NA
2018-04-12,11,21.652,NA,NA,NA,NA,NA
2018-04-12,12,21.618,NA,NA,NA,NA,NA
2018-04-12,13,21.579,NA,NA,NA,NA,NA
2018-04-12,14,21.526,NA,NA,NA,NA,NA
2018-04-12,15,21.466,NA,3.13,1,20.5,NA
2018-04-12,16,21.385,NA,NA,NA,NA,NA
2018-04-12,17,21.272,NA,NA,NA,NA,NA
2018-04-12,18,21.166,NA,NA,NA,NA,NA
2018-04-12,19,21.056,NA,NA,NA,NA,NA
2018-04-12,20,20.95,NA,3.8,1,23.2,NA
2018-04-12,21,20.886,NA,NA,NA,NA,NA
2018-04-12,22,20.844,NA,NA,NA,NA,NA
2018-04-12,23,20.802,NA,NA,NA,NA,NA
2018-04-12,24,20.777,NA,NA,NA,NA,NA
2018-04-12,25,20.74,NA,NA,NA,NA,NA
2018-04-12,26,20.68,NA,NA,NA,NA,NA
2018-04-12,27,20.619,NA,NA,NA,NA,NA
2018-04-12,28,20.563,NA,NA,NA,NA,NA
2018-04-12,29,20.507,NA,NA,NA,NA,NA
2018-04-12,30,20.47,NA,3.93,9.3,33.99,NA
2018-04-12,31,20.446,NA,NA,NA,NA,NA
2018-04-12,32,20.427,NA,NA,NA,NA,NA
2018-04-12,33,20.419,NA,NA,NA,NA,NA
2018-04-12,34,20.412,NA,NA,NA,NA,NA
2018-04-12,35,20.399,NA,NA,NA,NA,NA
2018-04-12,36,20.388,NA,NA,NA,NA,NA
2018-04-12,37,20.375,NA,NA,NA,NA,NA
2018-04-12,38,20.361,NA,NA,NA,NA,NA
2018-04-12,39,20.35,NA,NA,NA,NA,NA
2018-04-12,40,20.34,NA,1.5,39.27,36.69,NA
2018-04-12,41,20.332,NA,NA,NA,NA,NA
2018-04-12,42,20.327,NA,NA,NA,NA,NA
2018-04-12,43,20.323,NA,NA,NA,NA,NA
2018-04-12,44,20.318,NA,NA,NA,NA,NA
2018-04-12,45,20.313,NA,NA,NA,NA,NA
2018-04-12,46,20.308,NA,NA,NA,NA,NA
2018-04-12,47,20.301,NA,NA,NA,NA,NA
2018-04-12,48,20.295,NA,NA,NA,NA,NA
2018-04-12,49,20.288,NA,NA,NA,NA,NA
2018-04-12,50,20.282,NA,1.5,41.28,38.49,NA
2018-04-12,51,20.277,NA,NA,NA,NA,NA
2018-04-12,52,20.273,NA,NA,NA,NA,NA
2018-04-12,53,20.269,NA,NA,NA,NA,NA
2018-04-12,54,20.265,NA,NA,NA,NA,NA
2018-04-12,55,20.262,NA,NA,NA,NA,NA
2018-04-12,56,20.26,NA,NA,NA,NA,NA
2018-04-12,57,20.258,NA,NA,NA,NA,NA
2018-04-12,58,20.257,NA,NA,NA,NA,NA
2018-04-12,59,20.257,NA,NA,NA,NA,NA
2018-04-12,60,20.256,NA,1.5,43.56,38.49,NA
2018-04-12,61,20.256,NA,NA,NA,NA,NA
2018-04-12,62,20.256,NA,NA,NA,NA,NA
2018-04-12,63,20.256,NA,NA,NA,NA,NA
2018-04-12,64,20.255,NA,NA,NA,NA,NA
2018-04-12,65,20.254,NA,NA,NA,NA,NA
2018-04-12,66,20.253,NA,NA,NA,NA,NA
2018-04-12,67,20.251,NA,NA,NA,NA,NA
2018-04-12,68,20.25,NA,NA,NA,NA,NA
2018-04-12,69,20.249,NA,NA,NA,NA,NA
2018-04-12,70,20.248,NA,NA,NA,NA,NA
2018-04-12,71,20.248,NA,NA,NA,NA,NA
2018-04-12,72,20.247,NA,NA,NA,NA,NA
2018-04-12,73,20.247,NA,NA,NA,NA,NA
2018-04-12,74,20.246,NA,NA,NA,NA,NA
2018-04-12,75,20.245,NA,NA,NA,NA,NA
2018-04-12,76,20.245,NA,NA,NA,NA,NA
2018-04-12,77,20.244,NA,NA,NA,NA,NA
2018-04-12,78,20.244,NA,NA,NA,NA,NA
2018-04-12,79,20.243,NA,NA,NA,NA,NA
2018-04-12,80,20.243,NA,1.5,43.11,45.24,NA
2018-04-12,81,20.242,NA,NA,NA,NA,NA
2018-04-12,82,20.242,NA,NA,NA,NA,NA
2018-04-12,83,20.242,NA,NA,NA,NA,NA
2018-04-12,84,20.242,NA,NA,NA,NA,NA
2018-04-12,85,20.242,NA,NA,NA,NA,NA
2018-04-12,86,20.242,NA,NA,NA,NA,NA
2018-04-12,87,20.242,NA,NA,NA,NA,NA
2018-04-12,88,20.241,NA,NA,NA,NA,NA
2018-04-12,89,20.241,NA,NA,NA,NA,NA
2018-04-12,90,20.241,NA,NA,NA,NA,NA
2018-04-12,91,20.24,NA,NA,NA,NA,NA
2018-04-12,92,20.24,NA,NA,NA,NA,NA
2018-04-12,93,20.239,NA,NA,NA,NA,NA
2018-04-12,94,20.239,NA,NA,NA,NA,NA
2018-04-12,95,20.239,NA,NA,NA,NA,NA
2018-04-12,96,20.239,NA,NA,NA,NA,NA
2018-04-12,97,20.238,NA,NA,NA,NA,NA
2018-04-12,98,20.239,NA,NA,NA,NA,NA
2018-04-12,99,20.239,NA,NA,NA,NA,NA
2018-04-12,100,20.239,NA,3.13,40.82,38.04,NA
2018-04-12,101,20.238,NA,NA,NA,NA,NA
2018-04-12,102,20.238,NA,NA,NA,NA,NA
2018-04-12,103,20.238,NA,NA,NA,NA,NA
2018-04-12,104,20.238,NA,NA,NA,NA,NA
2018-04-12,105,20.238,NA,NA,NA,NA,NA
2018-04-12,106,20.238,NA,NA,NA,NA,NA
2018-04-12,107,20.238,NA,NA,NA,NA,NA
2018-04-12,108,20.238,NA,NA,NA,NA,NA
2018-04-12,109,20.238,NA,NA,NA,NA,NA
2018-04-12,110,20.238,NA,NA,NA,NA,NA
2018-04-12,111,20.238,NA,NA,NA,NA,NA
2018-04-12,112,20.237,NA,NA,NA,NA,NA
2018-04-12,113,20.237,NA,NA,NA,NA,NA
2018-04-12,114,20.237,NA,NA,NA,NA,NA
2018-04-12,115,20.237,NA,NA,NA,NA,NA
2018-04-12,116,20.237,NA,NA,NA,NA,NA
2018-04-12,117,20.237,NA,NA,NA,NA,NA
2018-04-12,118,20.237,NA,NA,NA,NA,NA
2018-04-12,119,20.237,NA,NA,NA,NA,NA
2018-04-12,120,20.237,NA,NA,NA,NA,NA
2018-04-12,121,20.237,NA,NA,NA,NA,NA
2018-04-12,122,20.237,NA,NA,NA,NA,NA
2018-04-12,123,20.237,NA,NA,NA,NA,NA
2018-04-12,124,20.237,NA,NA,NA,NA,NA
2018-04-12,125,20.237,NA,NA,NA,NA,NA
2018-04-12,126,20.237,NA,NA,NA,NA,NA
2018-04-12,127,20.237,NA,NA,NA,NA,NA
2018-04-12,128,20.237,NA,NA,NA,NA,NA
2018-04-12,129,20.237,NA,NA,NA,NA,NA
2018-04-12,130,20.237,NA,NA,NA,NA,NA
2018-04-12,131,20.237,NA,NA,NA,NA,NA
2018-04-12,132,20.237,NA,NA,NA,NA,NA
2018-04-12,133,20.237,NA,NA,NA,NA,NA
2018-04-12,134,20.237,NA,NA,NA,NA,NA
2018-04-12,135,20.237,NA,NA,NA,NA,NA
2018-04-12,136,20.237,NA,NA,NA,NA,NA
2018-04-12,137,20.238,NA,NA,NA,NA,NA
2018-04-12,138,20.238,NA,NA,NA,NA,NA
2018-04-12,139,20.238,NA,NA,NA,NA,NA
2018-04-12,140,20.238,NA,NA,NA,NA,NA
2018-04-12,141,20.238,NA,NA,NA,NA,NA
2018-04-12,142,20.238,NA,NA,NA,NA,NA
2018-04-12,143,20.238,NA,NA,NA,NA,NA
2018-04-12,144,20.238,NA,NA,NA,NA,NA
2018-04-12,145,20.238,NA,NA,NA,NA,NA
2018-04-12,146,20.238,NA,NA,NA,NA,NA
2018-04-12,147,20.238,NA,NA,NA,NA,NA
2018-04-12,148,20.239,NA,NA,NA,NA,NA
2018-04-12,149,20.239,NA,NA,NA,NA,NA
2018-04-12,150,20.239,NA,1.5,40.55,37.59,NA
2018-04-12,151,20.239,NA,NA,NA,NA,NA
2018-04-12,152,20.239,NA,NA,NA,NA,NA
2018-04-12,153,20.239,NA,NA,NA,NA,NA
2018-04-12,154,20.239,NA,NA,NA,NA,NA
2018-04-12,155,20.239,NA,NA,NA,NA,NA
2018-04-12,156,20.239,NA,NA,NA,NA,NA
2018-04-12,157,20.239,NA,NA,NA,NA,NA
2018-04-12,158,20.24,NA,NA,NA,NA,NA
2018-04-12,159,20.24,NA,NA,NA,NA,NA
2018-04-12,160,20.24,NA,NA,NA,NA,NA
2018-04-12,161,20.24,NA,NA,NA,NA,NA
2018-04-12,162,20.24,NA,NA,NA,NA,NA
2018-04-12,163,20.24,NA,NA,NA,NA,NA
2018-04-12,164,20.24,NA,NA,NA,NA,NA
2018-04-12,165,20.24,NA,NA,NA,NA,NA
2018-04-12,166,20.24,NA,NA,NA,NA,NA
2018-04-12,167,20.24,NA,NA,NA,NA,NA
2018-04-12,168,20.24,NA,NA,NA,NA,NA
2018-04-12,169,20.24,NA,NA,NA,NA,NA
2018-04-12,170,20.24,NA,NA,NA,NA,NA
2018-04-12,171,20.24,NA,NA,NA,NA,NA
2018-04-12,172,20.24,NA,NA,NA,NA,NA
2018-04-12,173,20.24,NA,NA,NA,NA,NA
2018-04-12,174,20.24,NA,NA,NA,NA,NA
2018-04-12,175,20.24,NA,NA,NA,NA,NA
2018-04-12,176,20.24,NA,NA,NA,NA,NA
2018-04-12,177,20.24,NA,NA,NA,NA,NA
2018-04-12,178,20.24,NA,NA,NA,NA,NA
2018-04-12,179,20.24,NA,NA,NA,NA,NA
2018-04-12,180,20.24,NA,NA,NA,NA,NA
2018-04-12,181,20.24,NA,NA,NA,NA,NA
2018-04-12,182,20.24,NA,NA,NA,NA,NA
2018-04-12,183,20.24,NA,NA,NA,NA,NA
2018-04-12,184,20.24,NA,NA,NA,NA,NA
2018-04-12,185,20.24,NA,NA,NA,NA,NA
2018-04-12,186,20.24,NA,NA,NA,NA,NA
2018-04-12,187,20.24,NA,NA,NA,NA,NA
2018-04-12,188,20.24,NA,NA,NA,NA,NA
2018-04-12,189,20.24,NA,NA,NA,NA,NA
2018-04-12,190,20.24,NA,NA,NA,NA,NA
2018-04-12,191,20.24,NA,NA,NA,NA,NA
2018-04-12,192,20.24,NA,NA,NA,NA,NA
2018-04-12,193,20.24,NA,NA,NA,NA,NA
2018-04-12,194,20.24,NA,NA,NA,NA,NA
2018-04-12,195,20.24,NA,NA,NA,NA,NA
2018-04-12,196,20.24,NA,NA,NA,NA,NA
2018-04-12,197,20.24,NA,NA,NA,NA,NA
2018-04-12,198,20.24,NA,NA,NA,NA,NA
2018-04-12,199,20.24,NA,NA,NA,NA,NA
2018-04-12,200,20.24,NA,1.5,36.89,38.49,NA
2018-04-12,201,20.24,NA,NA,NA,NA,NA
2018-04-12,202,20.24,NA,NA,NA,NA,NA
2018-04-12,203,20.241,NA,NA,NA,NA,NA
2018-04-12,204,20.241,NA,NA,NA,NA,NA
2018-04-12,205,20.241,NA,NA,NA,NA,NA
2018-04-12,206,20.241,NA,NA,NA,NA,NA
2018-04-12,207,20.241,NA,NA,NA,NA,NA
2018-04-12,208,20.241,NA,NA,NA,NA,NA
2018-04-12,209,20.241,NA,NA,NA,NA,NA
2018-04-12,210,20.241,NA,NA,NA,NA,NA
2018-04-12,211,20.241,NA,NA,NA,NA,NA
2018-04-12,212,20.241,NA,NA,NA,NA,NA
2018-04-12,213,20.242,NA,NA,NA,NA,NA
2018-04-12,214,20.242,NA,NA,NA,NA,NA
2018-04-12,215,20.242,NA,NA,NA,NA,NA
2018-04-12,216,20.241,NA,NA,NA,NA,NA
2018-04-12,217,20.241,NA,NA,NA,NA,NA
2018-04-12,218,20.241,NA,NA,NA,NA,NA
2018-04-12,219,20.241,NA,NA,NA,NA,NA
2018-04-12,220,20.241,NA,NA,NA,NA,NA
2018-04-12,221,20.241,NA,NA,NA,NA,NA
2018-04-12,222,20.241,NA,NA,NA,NA,NA
2018-04-12,223,20.241,NA,NA,NA,NA,NA
2018-04-12,224,20.241,NA,NA,NA,NA,NA
2018-04-12,225,20.241,NA,NA,NA,NA,NA
2018-04-12,226,20.241,NA,NA,NA,NA,NA
2018-04-12,227,20.241,NA,NA,NA,NA,NA
2018-04-12,228,20.242,NA,NA,NA,NA,NA
2018-04-12,229,20.242,NA,NA,NA,NA,NA
2018-04-12,230,20.242,NA,NA,NA,NA,NA
2018-04-12,231,20.242,NA,NA,NA,NA,NA
2018-04-12,232,20.242,NA,NA,NA,NA,NA
2018-04-12,233,20.242,NA,NA,NA,NA,NA
2018-04-12,234,20.242,NA,NA,NA,NA,NA
2018-04-12,235,20.242,NA,NA,NA,NA,NA
2018-04-12,236,20.243,NA,NA,NA,NA,NA
2018-04-12,237,20.243,NA,NA,NA,NA,NA
2018-04-12,238,20.243,NA,NA,NA,NA,NA
2018-04-12,239,20.243,NA,NA,NA,NA,NA
2018-04-12,240,20.243,NA,NA,NA,NA,NA
2018-04-12,241,20.243,NA,NA,NA,NA,NA
2018-04-12,242,20.243,NA,NA,NA,NA,NA
2018-04-12,243,20.243,NA,NA,NA,NA,NA
2018-04-12,244,20.243,NA,NA,NA,NA,NA
2018-04-12,245,20.243,NA,NA,NA,NA,NA
2018-04-12,246,20.243,NA,NA,NA,NA,NA
2018-04-12,247,20.243,NA,NA,NA,NA,NA
2018-04-12,248,20.244,NA,NA,NA,NA,NA
2018-04-12,249,20.244,NA,NA,NA,NA,NA
2018-04-12,250,20.244,NA,1.5,46.03,37.59,NA
2018-04-12,251,20.244,NA,NA,NA,NA,NA
2018-04-12,252,20.244,NA,NA,NA,NA,NA
2018-04-12,253,20.244,NA,NA,NA,NA,NA
2018-04-12,254,20.245,NA,NA,NA,NA,NA
2018-04-12,255,20.245,NA,NA,NA,NA,NA
2018-04-12,256,20.245,NA,NA,NA,NA,NA
2018-04-12,257,20.246,NA,NA,NA,NA,NA
2018-04-12,258,20.246,NA,NA,NA,NA,NA
2018-04-12,259,20.246,NA,NA,NA,NA,NA
2018-04-12,260,20.246,NA,NA,NA,NA,NA
2018-04-12,261,20.246,NA,NA,NA,NA,NA
2018-04-12,262,20.247,NA,NA,NA,NA,NA
2018-04-12,263,20.247,NA,NA,NA,NA,NA
2018-04-12,264,20.247,NA,NA,NA,NA,NA
2018-04-12,265,20.247,NA,NA,NA,NA,NA
2018-04-12,266,20.247,NA,NA,NA,NA,NA
2018-04-12,267,20.248,NA,NA,NA,NA,NA
2018-04-12,268,20.248,NA,NA,NA,NA,NA
2018-04-12,269,20.248,NA,NA,NA,NA,NA
2018-04-12,270,20.248,NA,NA,NA,NA,NA
2018-04-12,271,20.248,NA,NA,NA,NA,NA
2018-04-12,272,20.249,NA,NA,NA,NA,NA
2018-04-12,273,20.249,NA,NA,NA,NA,NA
2018-04-12,274,20.249,NA,NA,NA,NA,NA
2018-04-12,275,20.249,NA,NA,NA,NA,NA
2018-04-12,276,20.25,NA,NA,NA,NA,NA
2018-04-12,277,20.25,NA,NA,NA,NA,NA
2018-04-12,278,20.25,NA,NA,NA,NA,NA
2018-04-12,279,20.25,NA,NA,NA,NA,NA
2018-04-12,280,20.25,NA,NA,NA,NA,NA
2018-04-12,281,20.25,NA,NA,NA,NA,NA
2018-04-12,282,20.251,NA,NA,NA,NA,NA
2018-04-12,283,20.251,NA,NA,NA,NA,NA
2018-04-12,284,20.251,NA,NA,NA,NA,NA
2018-04-12,285,20.252,NA,NA,NA,NA,NA
2018-04-12,286,20.253,NA,NA,NA,NA,NA
2018-04-12,287,20.253,NA,NA,NA,NA,NA
2018-04-12,288,20.254,NA,NA,NA,NA,NA
2018-04-12,289,20.255,NA,NA,NA,NA,NA
2018-04-12,290,20.256,NA,NA,NA,NA,NA
2018-04-12,291,20.257,NA,NA,NA,NA,NA
2018-04-12,292,20.258,NA,NA,NA,NA,NA
2018-04-12,293,20.259,NA,NA,NA,NA,NA
2018-04-12,294,20.261,NA,NA,NA,NA,NA
2018-04-12,300,NA,NA,1.5,57.36,45.24,NA
2018-05-02,0,22.58,NA,1.5,22.7,20.27,22.1
2018-05-02,1,22.581,NA,NA,NA,NA,NA
2018-05-02,2,22.582,NA,NA,NA,NA,NA
2018-05-02,3,22.583,NA,NA,NA,NA,NA
2018-05-02,4,22.583,NA,NA,NA,NA,NA
